Cert,Report Year,State,County,Street Address,City (USPS),Zip,Unique Number,Office Number,Service Type,Office Code,Total Deposits (Thousands USD)
6672,2022,Ohio,Hamilton,38 Fountain Square Plaza,Cincinnati,45263,4470,0,"Full Service, Brick and Mortar Office",M,30124778
6672,2022,Ohio,Montgomery,1032 Patterson Rd,Dayton,45420,273015,100,"Full Service, Brick and Mortar Office",,182998
6672,2022,Indiana,Hendricks,947 North Green Street,Brownsburg,46112,228003,1000,"Full Service, Retail Office",,36636
6672,2022,Indiana,Marion,5914 Crawfordsville Road,Indianapolis,46224,228004,1001,"Full Service, Retail Office",,65832
6672,2022,Indiana,Marion,6909 East 38th Street,Indianapolis,46226,229022,1002,"Full Service, Brick and Mortar Office",,23473
6672,2022,Indiana,Marion,7373 West Tenth Street,Indianapolis,46214,229025,1004,"Full Service, Brick and Mortar Office",,57050
6672,2022,Indiana,Marion,2411 East 71st Street,Indianapolis,46220,229026,1005,"Full Service, Brick and Mortar Office",,109716
6672,2022,Indiana,Marion,6071 East 82nd Street,Indianapolis,46250,229032,1006,"Full Service, Brick and Mortar Office",,112247
6672,2022,Indiana,Marion,7921 S Sthy 31,Indianapolis,46227,229033,1007,"Full Service, Brick and Mortar Office",,186390
6672,2022,Indiana,Hendricks,2101 Stanley Road,Plainfield,46168,228006,1008,"Full Service, Brick and Mortar Office",,51094
6672,2022,Indiana,Allen,202 W Berry St,Fort Wayne,46802,42308,1009,"Full Service, Brick and Mortar Office",,24614
6672,2022,Indiana,Allen,1110 East Tillman Road,Fort Wayne,46816,275138,1010,"Full Service, Brick and Mortar Office",,22483
6672,2022,Indiana,Adams,304 E Monroe,Decatur,46733,275139,1011,"Full Service, Brick and Mortar Office",,42250
6672,2022,Indiana,Allen,6411 East State Boulevard,Fort Wayne,46815,275144,1013,"Full Service, Brick and Mortar Office",,80770
6672,2022,Indiana,Allen,720 East Dupont Road,Fort Wayne,46825,275145,1014,"Full Service, Brick and Mortar Office",,103772
6672,2022,Indiana,Hamilton,16864 Clover Road,Noblesville,46060,361218,1015,"Full Service, Brick and Mortar Office",,69747
6672,2022,Indiana,Allen,5925 Illinois Road,Fort Wayne,46804,275141,1016,"Full Service, Brick and Mortar Office",,74930
6672,2022,Kentucky,Daviess,500 Frederica Street,Owensboro,42301,42803,1017,"Full Service, Brick and Mortar Office",,43371
6672,2022,Kentucky,Daviess,3205 Frederica Street,Owensboro,42301,263161,1018,"Full Service, Brick and Mortar Office",,28899
6672,2022,Indiana,Vanderburgh,12626 Us 41,Evansville,47725,419246,1019,"Full Service, Brick and Mortar Office",,44728
6672,2022,Ohio,Greene,3165 Dayton-Xenia Road,Dayton,45434,273018,102,"Full Service, Brick and Mortar Office",,78782
6672,2022,Kentucky,Kenton,107 Brent Spence Square,Covington,41011,6185,1020,"Full Service, Brick and Mortar Office",,78024
6672,2022,Kentucky,Kenton,3003 Dixie Highway,Fort Mitchell,41017,220793,1021,"Full Service, Brick and Mortar Office",,215592
6672,2022,Kentucky,Kenton,590 Buttermilk Pike,Fort Mitchell,41017,220794,1022,"Full Service, Brick and Mortar Office",,123104
6672,2022,Kentucky,Boone,8100 Burlington Pike,Florence,41042,5582,1023,"Full Service, Brick and Mortar Office",,579716
6672,2022,Kentucky,Boone,2939 Terminal Drive,Hebron,41048,218911,1024,"Full Service, Retail Office",,13136
6672,2022,Kentucky,Campbell,131 North Fort Thomas Avenue,Fort Thomas,41075,1756,1027,"Full Service, Brick and Mortar Office",,141914
6672,2022,Kentucky,Campbell,110 Pavilion Parkway,Newport,41071,193945,1028,"Full Service, Brick and Mortar Office",,228428
6672,2022,Ohio,Montgomery,2096 Miamisburg-Centerville Road,Dayton,45459,273019,103,"Full Service, Brick and Mortar Office",,176885
6672,2022,Kentucky,Campbell,2700 Alexandria Way,Newport,41076,225539,1030,"Full Service, Brick and Mortar Office",,116587
6672,2022,Kentucky,Campbell,70 Martha Lane Collins Drive,Newport,41076,193947,1032,"Full Service, Retail Office",,52045
6672,2022,Kentucky,Campbell,6801 Alexandria Pike,Alexandria,41001,220798,1036,"Full Service, Brick and Mortar Office",,166373
6672,2022,Kentucky,Kenton,2156 Dixie Hwy,Fort Mitchell,41017,220801,1039,"Full Service, Retail Office",,94805
6672,2022,Ohio,Preble,1604 North Barron Street,Eaton,45320,40915,104,"Full Service, Brick and Mortar Office",,73474
6672,2022,Kentucky,Boone,3095 North Bend Road,Hebron,41048,274090,1040,"Full Service, Brick and Mortar Office",,88223
6672,2022,Kentucky,Pendleton,280 Ridgeway Avenue,Falmouth,41040,274093,1041,"Full Service, Brick and Mortar Office",,56309
6672,2022,Kentucky,Boone,9001 Us Hwy 42,Union,41091,220805,1042,"Full Service, Retail Office",,104762
6672,2022,Kentucky,Boone,1751 Partick Drive,Burlington,41005,357159,1044,"Full Service, Retail Office",,51532
6672,2022,Kentucky,Kenton,2064 Declaration Drive,Independence,41051,364493,1045,"Full Service, Brick and Mortar Office",,71315
6672,2022,Kentucky,Boone,335 Mt. Zion Road,Florence,41042,420021,1046,"Full Service, Brick and Mortar Office",,54697
6672,2022,Kentucky,Boone,340 Richwood Road,Walton,41094,420182,1047,"Full Service, Brick and Mortar Office",,79677
6672,2022,Indiana,Hamilton,11662 Commercial Blvd,Fishers,46038,428541,1048,"Full Service, Brick and Mortar Office",,91390
6672,2022,Indiana,Allen,6026 Lima Road,Fort Wayne,46818,428542,1049,"Full Service, Brick and Mortar Office",,45950
6672,2022,Indiana,Hamilton,10215 N. Michigan Road,Carmel,46032,428545,1052,"Full Service, Brick and Mortar Office",,124889
6672,2022,Michigan,Oakland,29710 Woodward Avenue,Royal Oak,48073,428546,1053,"Full Service, Brick and Mortar Office",,105350
6672,2022,Illinois,Cook,6131 N. Lincoln Avenue,Chicago,60659,428553,1055,"Full Service, Brick and Mortar Office",,72377
